Date,Last Price
2023-11-01 03:15:00,4.9096
2023-11-01 03:00:00,4.9053
2023-11-01 02:45:00,4.9032
2023-11-01 02:30:00,4.8968
2023-11-01 02:15:00,4.9011
2023-11-01 02:00:00,4.9053
2023-11-01 01:45:00,4.9053
2023-11-01 01:30:00,4.9096
2023-11-01 01:15:00,4.916
2023-11-01 01:00:00,4.9181
2023-11-01 00:45:00,4.9158
2023-11-01 00:30:00,4.9136
2023-11-01 00:15:00,4.9094
2023-11-01 00:00:00,4.9115
2023-10-31 23:45:00,4.9115
2023-10-31 23:30:00,4.9158
2023-10-31 23:15:00,4.9179
2023-10-31 23:00:00,4.9179
2023-10-31 22:45:00,4.9179
2023-10-31 22:30:00,4.92
2023-10-31 22:15:00,4.9179
2023-10-31 22:00:00,4.92
2023-10-31 21:45:00,4.9243
2023-10-31 21:30:00,4.9222
2023-10-31 21:15:00,4.9179
2023-10-31 21:00:00,4.92
2023-10-31 20:45:00,4.9222
2023-10-31 20:30:00,4.9243
2023-10-31 20:15:00,4.9222
2023-10-31 20:00:00,4.9179
2023-10-31 19:45:00,4.92
2023-10-31 16:45:00,4.9307
2023-10-31 16:30:00,4.9243
2023-10-31 16:15:00,4.9179
2023-10-31 16:00:00,4.9094
2023-10-31 15:45:00,4.9072
2023-10-31 15:30:00,4.8796
2023-10-31 15:15:00,4.8796
2023-10-31 15:00:00,4.8817
2023-10-31 14:45:00,4.8732
2023-10-31 14:30:00,4.8689
2023-10-31 14:15:00,4.8732
2023-10-31 14:00:00,4.8647
2023-10-31 13:45:00,4.8626
2023-10-31 13:30:00,4.8583
2023-10-31 13:15:00,4.8583
2023-10-31 13:00:00,4.8604
2023-10-31 12:45:00,4.8583
2023-10-31 12:30:00,4.8668
2023-10-31 12:15:00,4.8689
2023-10-31 12:00:00,4.8647
2023-10-31 11:45:00,4.8604
2023-10-31 11:30:00,4.8477
2023-10-31 11:15:00,4.8392
2023-10-31 11:00:00,4.8414
2023-10-31 10:45:00,4.8477
2023-10-31 10:30:00,4.8541
2023-10-31 10:15:00,4.8541
2023-10-31 10:00:00,4.8498
2023-10-31 09:45:00,4.8583
2023-10-31 09:30:00,4.8626
2023-10-31 09:15:00,4.8647
2023-10-31 09:00:00,4.8562
2023-10-31 08:45:00,4.8477
2023-10-31 08:30:00,4.8498
2023-10-31 08:15:00,4.8118
2023-10-31 08:00:00,4.8096
2023-10-31 07:45:00,4.816
2023-10-31 07:30:00,4.8223
2023-10-31 07:15:00,4.8308
2023-10-31 07:00:00,4.8244
2023-10-31 06:45:00,4.816
2023-10-31 06:30:00,4.8202
2023-10-31 06:15:00,4.816
2023-10-31 06:00:00,4.816
2023-10-31 05:45:00,4.8266
2023-10-31 05:30:00,4.8244
2023-10-31 05:15:00,4.8371
2023-10-31 05:00:00,4.8414
2023-10-31 04:45:00,4.8266
2023-10-31 04:30:00,4.8287
2023-10-31 04:15:00,4.8371
2023-10-31 04:00:00,4.8392
2023-10-31 03:45:00,4.8371
2023-10-31 03:30:00,4.8244
2023-10-31 03:15:00,4.852
2023-10-31 03:00:00,4.8583
2023-10-31 02:45:00,4.8774
2023-10-31 02:30:00,4.8838
2023-10-31 02:15:00,4.8838
2023-10-31 02:00:00,4.8817
2023-10-31 01:45:00,4.8774
2023-10-31 01:30:00,4.8732
2023-10-31 01:15:00,4.8689
2023-10-31 01:00:00,4.8689
2023-10-31 00:45:00,4.8793
2023-10-31 00:30:00,4.873
2023-10-31 00:15:00,4.8687
2023-10-31 00:00:00,4.873
2023-10-30 23:45:00,4.8751
2023-10-30 23:30:00,4.873
2023-10-30 23:15:00,4.8496
2023-10-30 23:00:00,4.8921
2023-10-30 22:45:00,4.8878
2023-10-30 22:30:00,4.8836
2023-10-30 22:15:00,4.8836
2023-10-30 22:00:00,4.8836
2023-10-30 21:45:00,4.8857
2023-10-30 21:30:00,4.8857
2023-10-30 21:15:00,4.89
2023-10-30 21:00:00,4.8921
2023-10-30 20:45:00,4.8985
2023-10-30 20:30:00,4.8921
2023-10-30 20:15:00,4.9006
2023-10-30 20:00:00,4.8985
2023-10-30 19:45:00,4.89
2023-10-30 16:45:00,4.8942
2023-10-30 16:30:00,4.8857
2023-10-30 16:15:00,4.8878
2023-10-30 16:00:00,4.8836
2023-10-30 15:45:00,4.8751
2023-10-30 15:30:00,4.8815
2023-10-30 15:15:00,4.8751
2023-10-30 15:00:00,4.8581
2023-10-30 14:45:00,4.873
2023-10-30 14:30:00,4.8793
2023-10-30 14:15:00,4.8793
2023-10-30 14:00:00,4.8793
2023-10-30 13:45:00,4.8857
2023-10-30 13:30:00,4.8878
2023-10-30 13:15:00,4.89
2023-10-30 13:00:00,4.9006
2023-10-30 12:45:00,4.8921
2023-10-30 12:30:00,4.8942
2023-10-30 12:15:00,4.8985
2023-10-30 12:00:00,4.8878
2023-10-30 11:45:00,4.8921
2023-10-30 11:30:00,4.8836
2023-10-30 11:15:00,4.8836
2023-10-30 11:00:00,4.8836
2023-10-30 10:45:00,4.8964
2023-10-30 10:30:00,4.9049
2023-10-30 10:15:00,4.9049
2023-10-30 10:00:00,4.8836
2023-10-30 09:45:00,4.8708
2023-10-30 09:30:00,4.8942
2023-10-30 09:15:00,4.8942
2023-10-30 09:00:00,4.8942
2023-10-30 08:45:00,4.9027
2023-10-30 08:30:00,4.9049
2023-10-30 08:15:00,4.9027
2023-10-30 08:00:00,4.8985
2023-10-30 07:45:00,4.8836
2023-10-30 07:30:00,4.8878
2023-10-30 07:15:00,4.8836
2023-10-30 07:00:00,4.8878
2023-10-30 06:45:00,4.8836
2023-10-30 06:30:00,4.8645
2023-10-30 06:15:00,4.8687
2023-10-30 06:00:00,4.8687
2023-10-30 05:45:00,4.8602
2023-10-30 05:30:00,4.8581
2023-10-30 05:15:00,4.8539
2023-10-30 05:00:00,4.8539
2023-10-30 04:45:00,4.8517
2023-10-30 04:30:00,4.8581
2023-10-30 04:15:00,4.856
2023-10-30 04:00:00,4.8475
2023-10-30 03:45:00,4.8475
2023-10-30 03:30:00,4.8496
2023-10-30 03:15:00,4.8517
2023-10-30 03:00:00,4.8645
2023-10-30 02:45:00,4.8645
2023-10-30 02:30:00,4.8645
2023-10-30 02:15:00,4.8645
2023-10-30 02:00:00,4.8708
2023-10-30 01:45:00,4.873
2023-10-30 01:30:00,4.8708
2023-10-30 01:15:00,4.873
2023-10-30 01:00:00,4.8751
2023-10-30 00:45:00,4.8749
2023-10-30 00:30:00,4.8749
2023-10-30 00:15:00,4.8749
2023-10-30 00:00:00,4.8706
2023-10-29 23:45:00,4.8706
2023-10-29 23:30:00,4.8706
2023-10-29 23:15:00,4.8706
2023-10-29 23:00:00,4.8664
2023-10-29 22:45:00,4.8685
2023-10-29 22:30:00,4.8664
2023-10-29 22:15:00,4.8642
2023-10-29 22:00:00,4.8642
2023-10-29 21:45:00,4.8664
2023-10-29 21:30:00,4.8664
2023-10-29 21:15:00,4.8642
2023-10-29 21:00:00,4.8642
2023-10-29 20:45:00,4.8621
2023-10-29 20:30:00,4.8621
2023-10-29 20:15:00,4.8727
2023-10-29 20:00:00,4.8727
2023-10-29 19:45:00,4.8727
2023-10-27 16:45:00,4.8346
2023-10-27 16:30:00,4.8431
2023-10-27 16:15:00,4.8409
2023-10-27 16:00:00,4.8346
2023-10-27 15:45:00,4.8304
2023-10-27 15:30:00,4.8367
2023-10-27 15:15:00,4.8388
2023-10-27 15:00:00,4.8409
2023-10-27 14:45:00,4.8452
2023-10-27 14:30:00,4.8536
2023-10-27 14:15:00,4.8536
2023-10-27 14:00:00,4.8473
2023-10-27 13:45:00,4.8431
2023-10-27 13:30:00,4.8536
2023-10-27 13:15:00,4.8621
2023-10-27 13:00:00,4.877
2023-10-27 12:45:00,4.8791
2023-10-27 12:30:00,4.877
2023-10-27 12:15:00,4.8727
2023-10-27 12:00:00,4.8642
2023-10-27 11:45:00,4.8558
2023-10-27 11:30:00,4.8579
2023-10-27 11:15:00,4.8621
2023-10-27 11:00:00,4.8536
2023-10-27 10:45:00,4.86
2023-10-27 10:30:00,4.8664
2023-10-27 10:15:00,4.8579
2023-10-27 10:00:00,4.8536
2023-10-27 09:45:00,4.8452
2023-10-27 09:30:00,4.8473
2023-10-27 09:15:00,4.8579
2023-10-27 09:00:00,4.8812
2023-10-27 08:45:00,4.8855
2023-10-27 08:30:00,4.8558
2023-10-27 08:15:00,4.8642
2023-10-27 08:00:00,4.8685
2023-10-27 07:45:00,4.8727
2023-10-27 07:30:00,4.8706
2023-10-27 07:15:00,4.8664
2023-10-27 07:00:00,4.8642
2023-10-27 06:45:00,4.8664
2023-10-27 06:30:00,4.8579
2023-10-27 06:15:00,4.8579
2023-10-27 06:00:00,4.8536
2023-10-27 05:45:00,4.8579
2023-10-27 05:30:00,4.8579
2023-10-27 05:15:00,4.86
2023-10-27 05:00:00,4.8621
2023-10-27 04:45:00,4.8685
2023-10-27 04:30:00,4.8664
2023-10-27 04:15:00,4.8727
2023-10-27 04:00:00,4.8834
2023-10-27 03:45:00,4.8791
2023-10-27 03:30:00,4.877
2023-10-27 03:15:00,4.877
2023-10-27 03:00:00,4.8812
2023-10-27 02:45:00,4.8706
2023-10-27 02:30:00,4.8727
2023-10-27 02:15:00,4.8749
2023-10-27 02:00:00,4.8664
2023-10-27 01:45:00,4.8473
2023-10-27 01:30:00,4.8642
2023-10-27 01:15:00,4.86
2023-10-27 01:00:00,4.86
2023-10-27 00:45:00,4.8551
2023-10-27 00:30:00,4.8509
2023-10-27 00:15:00,4.8509
2023-10-27 00:00:00,4.8551
2023-10-26 23:45:00,4.8572
2023-10-26 23:30:00,4.8593
2023-10-26 23:15:00,4.8593
2023-10-26 23:00:00,4.8593
2023-10-26 22:45:00,4.8572
2023-10-26 22:30:00,4.8487
2023-10-26 22:15:00,4.8509
2023-10-26 22:00:00,4.8593
2023-10-26 21:45:00,4.8615
2023-10-26 21:30:00,4.8657
2023-10-26 21:15:00,4.8657
2023-10-26 21:00:00,4.8593
2023-10-26 20:45:00,4.8615
2023-10-26 20:30:00,4.8572
2023-10-26 20:15:00,4.8593
2023-10-26 20:00:00,4.8615
2023-10-26 19:45:00,4.8466
